,Datetime,Open,High,Low,Close,Volume
1003,2021-11-16T13:45:00,499.9,500.45,499.55,500.0,365971
1004,2021-11-16T14:00:00,500.05,500.55,498.2,498.2,827751
1005,2021-11-16T14:15:00,498.35,498.35,495.6,495.65,1247570
1006,2021-11-16T14:30:00,495.7,496.85,495.0,495.2,1108795
1007,2021-11-16T14:45:00,495.4,496.7,495.35,496.4,521261
1008,2021-11-16T15:00:00,496.7,497.4,495.3,495.3,955041
1009,2021-11-16T15:15:00,495.5,495.8,493.55,494.1,1899069
1010,2021-11-16T15:30:00,494.25,494.25,494.25,494.25,779
1011,2021-11-17T09:15:00,493.15,497.55,491.0,496.65,2267099
1012,2021-11-17T09:30:00,497.55,499.85,496.75,498.6,1301915
1013,2021-11-17T09:45:00,499.6,504.8,499.55,502.85,2708911
1014,2021-11-17T10:00:00,502.85,505.35,502.05,504.05,1565432
1015,2021-11-17T10:15:00,504.2,504.95,502.8,503.9,839647
1016,2021-11-17T10:30:00,504.3,504.65,503.15,503.4,440259
1017,2021-11-17T10:45:00,503.4,503.55,501.5,501.5,819130
1018,2021-11-17T11:00:00,501.85,503.7,501.6,503.2,538744
1019,2021-11-17T11:15:00,503.35,503.75,502.5,502.5,387505
1020,2021-11-17T11:30:00,502.5,502.9,500.75,501.55,644082
1021,2021-11-17T11:45:00,501.55,501.7,499.85,500.15,726793
1022,2021-11-17T12:00:00,500.3,500.45,498.2,499.6,808499
1023,2021-11-17T12:15:00,499.8,500.5,498.6,498.6,429376
1024,2021-11-17T12:30:00,498.6,500.8,498.4,499.7,576325
1025,2021-11-17T12:45:00,499.95,500.05,498.15,499.35,477354
1026,2021-11-17T13:00:00,499.65,500.9,499.1,500.05,432862
1027,2021-11-17T13:15:00,500.85,502.1,500.5,501.95,484643
1028,2021-11-17T13:30:00,501.95,502.5,501.0,501.5,453238
1029,2021-11-17T13:45:00,501.5,502.2,500.65,500.7,390870
1030,2021-11-17T14:00:00,500.85,501.2,498.85,499.4,597362
1031,2021-11-17T14:15:00,499.55,500.25,498.65,499.05,405312
1032,2021-11-17T14:30:00,499.0,500.0,498.85,499.6,526095
1033,2021-11-17T14:45:00,499.65,499.7,498.5,498.95,497686
1034,2021-11-17T15:00:00,499.05,499.2,497.5,498.0,885888
1035,2021-11-17T15:15:00,498.2,498.6,497.25,497.4,1184781
1036,2021-11-17T15:30:00,497.6,497.6,497.6,497.6,498
1037,2021-11-18T09:15:00,499.3,504.45,498.8,502.45,1968969
1038,2021-11-18T09:30:00,502.05,503.3,500.6,501.85,1069635
1039,2021-11-18T09:45:00,501.95,502.8,501.6,501.6,409917
1040,2021-11-18T10:00:00,501.6,501.6,498.75,499.05,916420
1041,2021-11-18T10:15:00,499.1,499.1,492.4,495.9,1951724
1042,2021-11-18T10:30:00,496.1,497.4,494.15,494.55,614093
1043,2021-11-18T10:45:00,495.0,498.6,495.0,497.85,913959
1044,2021-11-18T11:00:00,498.1,499.85,497.75,498.7,523560
1045,2021-11-18T11:15:00,499.0,499.85,497.35,499.25,330269
1046,2021-11-18T11:30:00,499.3,499.5,497.5,497.5,402284
1047,2021-11-18T11:45:00,497.5,499.35,496.55,498.1,381625
1048,2021-11-18T12:00:00,499.4,499.95,498.45,499.0,314543
1049,2021-11-18T12:15:00,499.0,499.2,497.35,498.2,387462
1050,2021-11-18T12:30:00,498.5,498.65,495.7,496.9,652919
1051,2021-11-18T12:45:00,497.5,498.4,497.2,497.2,303927
1052,2021-11-18T13:00:00,497.3,500.65,496.75,499.55,947631
1053,2021-11-18T13:15:00,499.95,504.6,499.8,502.45,1758023
1054,2021-11-18T13:30:00,503.0,503.8,501.0,502.25,804958
1055,2021-11-18T13:45:00,502.5,503.55,501.2,502.25,765384
1056,2021-11-18T14:00:00,502.65,502.8,500.5,501.45,441596
1057,2021-11-18T14:15:00,501.7,502.0,500.0,500.65,850237
1058,2021-11-18T14:30:00,500.65,502.75,499.5,501.55,795576
1059,2021-11-18T14:45:00,502.6,505.7,502.2,505.1,1469168
1060,2021-11-18T15:00:00,505.4,506.15,502.55,503.1,1780247
1061,2021-11-18T15:15:00,503.25,504.4,502.55,502.8,1670395
1062,2021-11-18T15:30:00,503.35,503.35,503.35,503.35,16
1063,2021-11-22T09:15:00,505.35,505.85,497.3,498.4,2198839
1064,2021-11-22T09:30:00,498.15,500.5,497.65,499.5,965804
1065,2021-11-22T09:45:00,499.65,501.3,498.5,499.65,737082
1066,2021-11-22T10:00:00,499.8,500.7,499.0,499.35,933586
1067,2021-11-22T10:15:00,499.55,500.5,496.15,496.15,785821
1068,2021-11-22T10:30:00,496.65,496.7,493.6,494.55,1233584
1069,2021-11-22T10:45:00,495.45,495.9,491.6,492.8,1072904
1070,2021-11-22T11:00:00,492.95,493.45,488.25,488.25,1375930
1071,2021-11-22T11:15:00,488.25,490.0,487.4,489.4,978001
1072,2021-11-22T11:30:00,489.8,490.2,487.2,487.2,802974
1073,2021-11-22T11:45:00,487.6,487.7,485.25,485.75,961831
1074,2021-11-22T12:00:00,486.1,486.45,482.05,484.05,1623452
1075,2021-11-22T12:15:00,484.4,485.8,482.0,484.7,1530622
1076,2021-11-22T12:30:00,485.4,488.6,485.0,487.7,1026457
1077,2021-11-22T12:45:00,488.2,488.5,487.3,487.75,798990
1078,2021-11-22T13:00:00,488.2,488.95,487.6,488.3,647693
1079,2021-11-22T13:15:00,488.35,488.5,484.4,484.4,1009708
1080,2021-11-22T13:30:00,484.65,485.9,484.2,485.0,599424
1081,2021-11-22T13:45:00,485.05,486.45,484.5,484.5,465720
1082,2021-11-22T14:00:00,484.65,487.2,484.65,485.75,557520
1083,2021-11-22T14:15:00,486.4,486.75,480.5,480.5,1648425
1084,2021-11-22T14:30:00,480.55,483.5,477.55,482.05,2214122
1085,2021-11-22T14:45:00,483.15,484.9,482.0,483.8,1131991
1086,2021-11-22T15:00:00,484.35,487.3,484.15,486.05,1604554
1087,2021-11-22T15:15:00,486.35,487.4,486.05,486.25,1817050
1088,2021-11-22T15:30:00,487.0,487.0,487.0,487.0,30
1089,2021-11-23T09:15:00,485.0,487.4,480.0,486.15,2132263
1090,2021-11-23T09:30:00,487.45,489.45,486.85,488.2,1554509
1091,2021-11-23T09:45:00,488.5,492.3,488.4,491.35,1470256
1092,2021-11-23T10:00:00,492.0,492.35,488.6,488.6,1230857
1093,2021-11-23T10:15:00,488.85,490.0,488.15,489.4,742760
1094,2021-11-23T10:30:00,489.45,490.0,488.05,488.55,439419
1095,2021-11-23T10:45:00,488.75,488.8,486.0,486.1,685734
1096,2021-11-23T11:00:00,486.35,487.5,486.1,487.0,357867
1097,2021-11-23T11:15:00,487.05,489.7,486.15,488.95,470921
1098,2021-11-23T11:30:00,489.35,491.05,489.1,490.4,758661
1099,2021-11-23T11:45:00,490.5,490.8,489.05,490.0,405159
1100,2021-11-23T12:00:00,490.15,492.5,490.15,490.6,615169
1101,2021-11-23T12:15:00,490.6,491.35,489.0,489.0,559626
1102,2021-11-23T12:30:00,488.8,490.55,488.5,489.0,420365
1103,2021-11-23T12:45:00,489.25,490.7,488.45,490.3,283281
1104,2021-11-23T13:00:00,490.55,490.85,488.8,489.25,423698
1105,2021-11-23T13:15:00,489.65,491.65,489.0,491.4,430511
1106,2021-11-23T13:30:00,491.7,492.2,491.1,491.1,534548
1107,2021-11-23T13:45:00,491.6,492.3,490.65,490.9,441621
1108,2021-11-23T14:00:00,491.25,492.4,490.0,492.0,608226
1109,2021-11-23T14:15:00,492.15,495.0,491.8,494.45,1285477
1110,2021-11-23T14:30:00,494.9,495.4,493.6,493.8,966166
1111,2021-11-23T14:45:00,494.3,495.4,494.0,494.2,752445
1112,2021-11-23T15:00:00,494.25,494.35,492.65,492.7,1074353
1113,2021-11-23T15:15:00,492.75,493.45,492.05,492.25,1306417
1114,2021-11-23T15:30:00,492.8,492.8,492.8,492.8,23
1115,2021-11-24T09:15:00,495.7,497.05,493.8,496.4,1362624
1116,2021-11-24T09:30:00,496.5,497.95,495.2,496.75,784369
1117,2021-11-24T09:45:00,497.85,497.95,496.8,497.3,540870
1118,2021-11-24T10:00:00,497.6,497.75,494.75,496.1,593093
1119,2021-11-24T10:15:00,496.2,497.5,496.1,497.05,466699
1120,2021-11-24T10:30:00,497.45,498.9,497.35,497.65,680237
1121,2021-11-24T10:45:00,497.95,498.6,497.35,497.35,355732
1122,2021-11-24T11:00:00,497.85,498.5,497.0,498.2,371858
1123,2021-11-24T11:15:00,498.4,498.5,497.15,497.2,235784
1124,2021-11-24T11:30:00,497.25,497.4,496.0,496.45,498238
1125,2021-11-24T11:45:00,496.95,497.8,496.0,496.55,336824
1126,2021-11-24T12:00:00,496.7,498.25,496.1,497.7,322273
1127,2021-11-24T12:15:00,497.75,498.2,496.6,496.6,300850
1128,2021-11-24T12:30:00,497.25,498.3,497.2,498.05,268481
1129,2021-11-24T12:45:00,498.3,500.0,497.8,498.25,1022283
1130,2021-11-24T13:00:00,498.5,499.25,498.05,498.85,302557
1131,2021-11-24T13:15:00,499.2,499.4,498.2,498.65,249548
1132,2021-11-24T13:30:00,498.75,498.9,497.5,497.8,337459
1133,2021-11-24T13:45:00,497.9,498.35,497.25,497.25,252794
1134,2021-11-24T14:00:00,497.3,497.6,496.1,496.3,410684
1135,2021-11-24T14:15:00,496.4,496.55,495.2,495.8,617991
1136,2021-11-24T14:30:00,495.9,496.45,494.25,494.25,688656
1137,2021-11-24T14:45:00,494.3,494.9,492.75,494.15,730840
1138,2021-11-24T15:00:00,494.45,494.75,493.5,493.85,663684
1139,2021-11-24T15:15:00,494.1,494.95,489.5,489.5,1528102
1140,2021-11-24T15:30:00,490.0,490.0,490.0,490.0,502
1141,2021-11-25T09:15:00,489.2,493.9,486.4,489.25,1674738
1142,2021-11-25T09:30:00,490.15,492.75,490.0,491.5,602509
1143,2021-11-25T09:45:00,491.95,491.95,489.8,490.1,392013
1144,2021-11-25T10:00:00,490.25,492.25,489.4,491.9,415681
1145,2021-11-25T10:15:00,492.2,493.3,491.0,491.75,385742
1146,2021-11-25T10:30:00,491.8,494.15,491.4,493.1,459464
1147,2021-11-25T10:45:00,493.45,493.95,492.25,493.15,302398
1148,2021-11-25T11:00:00,493.45,494.0,493.25,493.55,268204
1149,2021-11-25T11:15:00,493.85,495.45,493.65,494.15,515549
1150,2021-11-25T11:30:00,494.25,495.05,492.5,492.5,466517
1151,2021-11-25T11:45:00,492.65,493.1,491.65,491.95,413502
1152,2021-11-25T12:00:00,492.05,494.2,491.75,493.6,463511
1153,2021-11-25T12:15:00,493.85,494.6,492.45,492.7,438586
1154,2021-11-25T12:30:00,493.0,493.85,490.95,491.0,472443
1155,2021-11-25T12:45:00,491.6,492.55,490.75,491.15,301430
1156,2021-11-25T13:00:00,491.35,493.2,491.05,492.5,329572
1157,2021-11-25T13:15:00,492.8,493.0,491.6,491.8,291649
1158,2021-11-25T13:30:00,492.1,492.35,490.35,491.75,308001
1159,2021-11-25T13:45:00,492.05,492.8,490.8,491.05,292505
1160,2021-11-25T14:00:00,491.3,492.65,491.05,491.1,292430
1161,2021-11-25T14:15:00,491.6,492.6,491.0,491.3,411189
1162,2021-11-25T14:30:00,491.45,492.0,490.25,490.75,494319
1163,2021-11-25T14:45:00,491.6,492.3,491.1,491.85,477883
1164,2021-11-25T15:00:00,492.1,492.3,489.2,490.1,1217142
1165,2021-11-25T15:15:00,490.7,492.25,489.65,491.0,1113422
1166,2021-11-25T15:30:00,492.0,492.0,492.0,492.0,86
1167,2021-11-26T09:15:00,486.4,486.6,479.7,480.25,2561500
1168,2021-11-26T09:30:00,480.5,483.85,480.0,482.9,1421104
1169,2021-11-26T09:45:00,483.0,483.2,479.5,480.25,2259860
1170,2021-11-26T10:00:00,480.65,481.15,478.9,480.6,831991
1171,2021-11-26T10:15:00,480.3,480.55,474.7,475.25,1899711
1172,2021-11-26T10:30:00,475.8,475.9,471.6,471.6,1312010
1173,2021-11-26T10:45:00,471.65,473.45,470.8,472.2,824199
1174,2021-11-26T11:00:00,472.5,475.1,472.25,474.5,715193
1175,2021-11-26T11:15:00,475.1,475.75,473.45,475.05,829735
1176,2021-11-26T11:30:00,475.15,475.4,474.5,474.5,590850
1177,2021-11-26T11:45:00,474.85,475.4,473.5,474.4,594385
1178,2021-11-26T12:00:00,474.7,475.0,472.75,472.8,722743
1179,2021-11-26T12:15:00,473.15,473.6,471.2,471.5,654934
1180,2021-11-26T12:30:00,471.5,472.85,471.45,471.6,516184
1181,2021-11-26T12:45:00,472.4,474.1,472.3,473.3,466791
1182,2021-11-26T13:00:00,473.55,475.1,473.4,473.7,401986
1183,2021-11-26T13:15:00,473.9,473.95,470.6,470.6,696683
1184,2021-11-26T13:30:00,471.35,471.45,468.55,468.55,1326164
1185,2021-11-26T13:45:00,468.55,468.95,467.3,467.75,945157
1186,2021-11-26T14:00:00,468.5,471.25,468.2,470.1,841781
1187,2021-11-26T14:15:00,470.45,473.4,470.2,472.5,887159
1188,2021-11-26T14:30:00,472.95,473.0,471.45,472.65,749001
1189,2021-11-26T14:45:00,472.95,473.05,471.25,471.25,607886
1190,2021-11-26T15:00:00,471.6,472.4,468.9,470.25,1878362
1191,2021-11-26T15:15:00,470.8,472.0,469.0,469.0,1692976
1192,2021-11-26T15:30:00,470.0,470.0,470.0,470.0,28
1193,2021-11-29T09:15:00,470.0,477.35,454.65,462.75,5011294
1194,2021-11-29T09:30:00,464.35,470.7,462.7,468.3,2603461
1195,2021-11-29T09:45:00,468.3,474.25,468.1,470.8,1863143
1196,2021-11-29T10:00:00,470.7,473.75,470.0,472.7,728453
1197,2021-11-29T10:15:00,473.45,474.0,467.8,469.75,870797
1198,2021-11-29T10:30:00,470.9,471.6,468.15,468.15,386651
1199,2021-11-29T10:45:00,468.2,470.05,467.5,469.2,403556
1200,2021-11-29T11:00:00,469.4,471.5,468.85,471.2,376174
1201,2021-11-29T11:15:00,471.4,473.1,470.15,472.35,538567
1202,2021-11-29T11:30:00,473.1,473.9,472.05,472.05,417494
1203,2021-11-29T11:45:00,472.5,472.8,470.1,471.9,336295
1204,2021-11-29T12:00:00,472.1,473.25,471.4,472.95,270550
1205,2021-11-29T12:15:00,473.0,474.35,472.5,473.1,434365
1206,2021-11-29T12:30:00,473.3,474.0,472.25,472.7,284876
1207,2021-11-29T12:45:00,473.0,473.2,470.65,470.65,382886
1208,2021-11-29T13:00:00,471.4,473.6,470.4,472.4,380825
1209,2021-11-29T13:15:00,472.6,474.75,472.5,474.1,403571
1210,2021-11-29T13:30:00,474.15,474.9,473.1,474.35,449578
1211,2021-11-29T13:45:00,474.65,475.3,474.1,474.3,465267
1212,2021-11-29T14:00:00,474.55,475.5,471.65,472.35,625901
1213,2021-11-29T14:15:00,473.0,473.2,465.6,465.6,962292
1214,2021-11-29T14:30:00,466.2,468.6,465.7,466.4,733636
1215,2021-11-29T14:45:00,466.6,468.5,462.15,464.75,1577538
1216,2021-11-29T15:00:00,466.3,466.65,463.2,464.9,794124
1217,2021-11-29T15:15:00,465.5,466.3,464.8,465.5,983556
1218,2021-11-29T15:30:00,466.2,466.2,466.2,466.2,531
1219,2021-11-30T09:15:00,468.8,474.75,467.7,471.7,2083730
1220,2021-11-30T09:30:00,472.25,474.3,472.0,472.5,615522
1221,2021-11-30T09:45:00,472.75,474.3,472.2,473.0,465933
1222,2021-11-30T10:00:00,474.1,476.3,473.4,475.15,997555
1223,2021-11-30T10:15:00,475.45,476.85,474.2,475.5,740346
1224,2021-11-30T10:30:00,476.0,477.25,475.1,475.1,686780
1225,2021-11-30T10:45:00,475.3,475.7,471.65,472.0,1176801
1226,2021-11-30T11:00:00,472.6,472.6,469.25,470.25,965109
1227,2021-11-30T11:15:00,470.3,471.25,467.2,468.6,904930
1228,2021-11-30T11:30:00,468.55,469.0,462.15,465.5,1498191
1229,2021-11-30T11:45:00,466.5,468.25,464.5,467.2,671965
1230,2021-11-30T12:00:00,467.35,467.7,465.2,467.2,404247
1231,2021-11-30T12:15:00,467.4,468.1,466.7,466.8,351968
1232,2021-11-30T12:30:00,467.3,467.95,465.75,466.65,320278
1233,2021-11-30T12:45:00,466.95,468.5,466.1,466.1,340325
1234,2021-11-30T13:00:00,466.25,466.3,463.8,464.35,653920
1235,2021-11-30T13:15:00,464.6,466.25,464.1,465.75,354677
1236,2021-11-30T13:30:00,466.35,468.5,465.75,466.5,537306
1237,2021-11-30T13:45:00,466.75,468.5,465.8,467.95,627230
1238,2021-11-30T14:00:00,468.3,468.85,466.05,467.1,587714
1239,2021-11-30T14:15:00,467.1,468.45,466.1,467.7,441419
1240,2021-11-30T14:30:00,467.95,467.95,463.75,464.5,640960
1241,2021-11-30T14:45:00,464.75,465.9,462.8,463.3,779615
1242,2021-11-30T15:00:00,463.5,464.2,460.5,460.75,2867190
1243,2021-11-30T15:15:00,460.9,461.2,458.3,458.85,3249165
1244,2021-11-30T15:30:00,459.75,459.75,459.1,459.1,616
1245,2021-12-01T09:15:00,464.0,469.2,464.0,468.1,2396863
1246,2021-12-01T09:30:00,468.4,468.75,466.0,466.15,861979
1247,2021-12-01T09:45:00,466.65,469.15,465.75,466.7,898787
1248,2021-12-01T10:00:00,466.6,468.1,465.75,465.75,361349
1249,2021-12-01T10:15:00,465.9,467.2,464.5,466.5,542326
1250,2021-12-01T10:30:00,467.0,470.0,467.0,469.0,717407
1251,2021-12-01T10:45:00,469.4,470.0,467.8,467.8,330491
1252,2021-12-01T11:00:00,468.5,470.8,468.15,469.35,496606
1253,2021-12-01T11:15:00,469.4,471.3,468.7,470.15,723713
1254,2021-12-01T11:30:00,470.5,471.0,470.0,470.2,333321
1255,2021-12-01T11:45:00,470.3,471.0,469.6,470.3,296930
1256,2021-12-01T12:00:00,471.0,471.4,469.1,469.1,341314
1257,2021-12-01T12:15:00,469.5,469.6,468.5,468.5,484827
1258,2021-12-01T12:30:00,468.85,469.25,467.2,468.85,438419
1259,2021-12-01T12:45:00,469.0,470.25,468.5,469.8,227257
1260,2021-12-01T13:00:00,469.95,470.0,468.05,468.8,215545
1261,2021-12-01T13:15:00,469.25,469.55,468.65,469.0,184069
1262,2021-12-01T13:30:00,469.25,471.4,467.5,469.65,595725
1263,2021-12-01T13:45:00,469.95,471.35,469.5,470.65,349724
1264,2021-12-01T14:00:00,471.2,471.35,469.6,469.6,481616
1265,2021-12-01T14:15:00,469.8,472.95,468.65,472.55,771842
1266,2021-12-01T14:30:00,472.8,474.65,472.35,474.15,1077353
1267,2021-12-01T14:45:00,474.3,477.2,474.0,475.65,1351591
1268,2021-12-01T15:00:00,475.95,476.0,474.2,475.0,891475
1269,2021-12-01T15:15:00,475.5,476.2,475.0,475.5,1713546
1270,2021-12-01T15:30:00,475.9,475.9,475.9,475.9,10
1271,2021-12-02T09:15:00,474.45,475.35,471.0,472.65,1941269
1272,2021-12-02T09:30:00,473.15,475.1,473.0,473.5,661644
1273,2021-12-02T09:45:00,473.7,474.5,472.35,473.0,516118
1274,2021-12-02T10:00:00,473.15,474.0,472.0,473.45,501954
1275,2021-12-02T10:15:00,473.8,475.95,473.75,474.6,576896
1276,2021-12-02T10:30:00,476.15,476.6,475.05,475.85,495755
1277,2021-12-02T10:45:00,475.85,475.95,474.65,475.5,369779
1278,2021-12-02T11:00:00,475.7,475.95,475.2,475.5,210172
1279,2021-12-02T11:15:00,475.7,476.5,475.6,475.9,308414
1280,2021-12-02T11:30:00,476.35,476.6,475.6,475.75,246261
1281,2021-12-02T11:45:00,475.7,476.05,475.0,475.35,387919
1282,2021-12-02T12:00:00,475.65,475.75,474.75,475.0,343449
1283,2021-12-02T12:15:00,475.15,475.45,472.8,472.8,826920
1284,2021-12-02T12:30:00,472.9,473.9,472.05,472.55,438442
1285,2021-12-02T12:45:00,472.9,474.05,472.55,473.55,306102
1286,2021-12-02T13:00:00,473.8,473.8,472.15,472.2,386701
1287,2021-12-02T13:15:00,473.3,473.5,472.6,472.7,186019
1288,2021-12-02T13:30:00,473.0,474.5,472.5,473.8,313724
1289,2021-12-02T13:45:00,474.2,475.1,473.5,473.55,361967
1290,2021-12-02T14:00:00,473.7,473.8,472.55,473.4,304197
1291,2021-12-02T14:15:00,473.7,474.85,473.4,474.3,298702
1292,2021-12-02T14:30:00,474.8,476.35,474.5,475.65,523131
1293,2021-12-02T14:45:00,475.95,476.15,475.35,475.65,359141
1294,2021-12-02T15:00:00,475.95,477.45,475.7,476.0,856829
1295,2021-12-02T15:15:00,476.25,478.0,476.1,477.0,1156320
1296,2021-12-03T09:15:00,475.75,480.9,475.4,480.3,1851002
1297,2021-12-03T09:30:00,480.6,481.5,478.7,478.7,1044655
1298,2021-12-03T09:45:00,479.6,480.3,477.5,477.7,864187
1299,2021-12-03T10:00:00,477.95,478.7,477.0,477.75,537008
1300,2021-12-03T10:15:00,477.85,477.9,476.0,477.35,559164
1301,2021-12-03T10:30:00,477.6,478.65,476.75,478.35,415466
1302,2021-12-03T10:45:00,478.35,479.85,477.6,477.8,458986
1303,2021-12-03T11:00:00,477.95,479.4,476.8,478.85,430586
1304,2021-12-03T11:15:00,478.95,479.5,478.0,479.0,436607
1305,2021-12-03T11:30:00,479.1,479.8,478.5,479.35,238477
1306,2021-12-03T11:45:00,479.75,479.95,479.0,479.0,266396
1307,2021-12-03T12:00:00,479.2,479.4,478.2,478.5,272640
1308,2021-12-03T12:15:00,478.6,479.5,478.05,478.25,387814
1309,2021-12-03T12:30:00,478.6,478.7,473.7,473.7,2213689
1310,2021-12-03T12:45:00,473.7,475.15,473.1,474.3,818880
1311,2021-12-03T13:00:00,474.7,474.95,473.25,473.3,290214
1312,2021-12-03T13:15:00,473.75,474.7,473.3,473.65,271925
1313,2021-12-03T13:30:00,473.9,474.2,473.1,473.1,309410
1314,2021-12-03T13:45:00,473.4,474.2,472.35,473.2,436437
1315,2021-12-03T14:00:00,473.4,473.5,472.1,472.1,361562
1316,2021-12-03T14:15:00,471.8,472.9,471.4,471.5,560025
1317,2021-12-03T14:30:00,471.7,472.0,470.05,470.7,679633
1318,2021-12-03T14:45:00,471.4,473.8,470.75,473.25,742649
1319,2021-12-03T15:00:00,473.7,473.85,472.0,472.9,856159
1320,2021-12-03T15:15:00,473.25,474.25,471.8,471.8,1278605
1321,2021-12-06T09:15:00,473.0,474.5,471.1,472.25,1056006
1322,2021-12-06T09:30:00,472.65,473.9,470.65,473.3,740794
1323,2021-12-06T09:45:00,473.65,475.3,473.6,474.9,677387
1324,2021-12-06T10:00:00,475.1,476.5,474.7,475.4,542832
1325,2021-12-06T10:15:00,475.5,476.3,474.5,475.45,316534
1326,2021-12-06T10:30:00,476.2,477.0,475.55,476.15,414035
1327,2021-12-06T10:45:00,476.55,476.55,474.4,474.4,400136
1328,2021-12-06T11:00:00,474.45,474.7,473.65,473.8,416937
1329,2021-12-06T11:15:00,474.0,474.15,471.35,471.55,1270188
1330,2021-12-06T11:30:00,471.95,472.75,471.5,471.55,283981
1331,2021-12-06T11:45:00,472.1,472.8,471.7,472.35,214567
1332,2021-12-06T12:00:00,472.7,473.25,471.9,472.2,249363
1333,2021-12-06T12:15:00,472.25,472.35,470.45,471.4,419325
1334,2021-12-06T12:30:00,471.5,472.95,471.35,472.7,250063
1335,2021-12-06T12:45:00,472.8,473.8,472.5,473.25,330846
1336,2021-12-06T13:00:00,473.35,474.5,473.15,473.15,382771
1337,2021-12-06T13:15:00,473.25,473.75,472.65,473.05,234101
1338,2021-12-06T13:30:00,473.1,473.2,471.45,472.05,347867
1339,2021-12-06T13:45:00,472.25,472.8,471.65,472.0,213294
1340,2021-12-06T14:00:00,472.2,472.75,470.3,470.3,455356
1341,2021-12-06T14:15:00,470.45,470.65,469.35,469.45,668110
1342,2021-12-06T14:30:00,469.45,469.55,466.3,466.7,824042
1343,2021-12-06T14:45:00,467.2,468.65,466.9,467.6,491579
1344,2021-12-06T15:00:00,467.85,468.0,463.9,463.9,1562129
1345,2021-12-06T15:15:00,464.3,466.0,464.2,464.6,1548710
1346,2021-12-06T15:30:00,464.95,464.95,464.95,464.95,392
1347,2021-12-07T09:15:00,469.8,471.75,469.3,469.6,1258433
1348,2021-12-07T09:30:00,470.2,471.85,469.3,471.1,693125
1349,2021-12-07T09:45:00,471.3,472.45,471.1,471.8,523371
1350,2021-12-07T10:00:00,472.1,472.9,471.5,471.9,552785
1351,2021-12-07T10:15:00,472.5,473.7,472.3,472.35,522018
1352,2021-12-07T10:30:00,472.45,473.5,472.4,472.8,286332
1353,2021-12-07T10:45:00,473.0,473.8,472.8,473.25,462187
1354,2021-12-07T11:00:00,473.4,474.8,473.0,474.55,460332
1355,2021-12-07T11:15:00,474.75,476.0,474.3,475.65,684364
1356,2021-12-07T11:30:00,476.0,476.0,474.25,475.35,516032
1357,2021-12-07T11:45:00,475.5,475.85,474.5,475.25,244180
1358,2021-12-07T12:00:00,475.4,476.25,475.25,475.7,401220
1359,2021-12-07T12:15:00,476.2,477.35,475.8,475.8,561112
1360,2021-12-07T12:30:00,476.1,477.0,475.5,475.85,280503
1361,2021-12-07T12:45:00,476.05,476.1,474.45,475.0,446721
1362,2021-12-07T13:00:00,475.25,476.45,475.0,476.0,265042
1363,2021-12-07T13:15:00,476.25,476.95,475.85,476.35,302639
1364,2021-12-07T13:30:00,476.55,477.6,476.05,477.2,391219
1365,2021-12-07T13:45:00,477.45,477.55,476.6,477.15,240714
1366,2021-12-07T14:00:00,477.2,477.35,476.45,477.15,258827
1367,2021-12-07T14:15:00,477.35,479.7,477.25,479.15,696074
1368,2021-12-07T14:30:00,479.25,479.65,478.3,479.25,585068
1369,2021-12-07T14:45:00,479.5,479.6,478.1,478.25,525385
1370,2021-12-07T15:00:00,478.35,478.35,475.65,476.15,1293601
1371,2021-12-07T15:15:00,476.2,477.8,475.75,476.4,1150472
1372,2021-12-07T15:30:00,476.85,476.85,476.85,476.85,20
1373,2021-12-08T09:15:00,481.0,482.85,480.9,481.5,1513608
1374,2021-12-08T09:30:00,481.95,483.55,480.85,483.2,876061
1375,2021-12-08T09:45:00,483.35,484.9,483.15,484.2,1308214
1376,2021-12-08T10:00:00,484.5,486.0,483.1,485.0,1357589
1377,2021-12-08T10:15:00,485.25,485.5,483.0,484.05,960780
1378,2021-12-08T10:30:00,484.6,486.5,484.05,485.2,852992
1379,2021-12-08T10:45:00,485.5,486.4,484.6,485.9,428322
1380,2021-12-08T11:00:00,486.3,487.5,486.25,486.8,739271
1381,2021-12-08T11:15:00,487.0,488.1,486.95,487.5,614554
1382,2021-12-08T11:30:00,487.55,488.0,485.7,485.7,548764
1383,2021-12-08T11:45:00,486.2,487.2,485.9,486.8,305505
1384,2021-12-08T12:00:00,486.8,487.75,486.15,487.4,402413
1385,2021-12-08T12:15:00,487.45,488.0,486.85,487.35,370604
1386,2021-12-08T12:30:00,487.7,488.7,487.5,487.65,739487
1387,2021-12-08T12:45:00,487.8,488.5,486.65,488.2,507808
1388,2021-12-08T13:00:00,488.2,488.95,488.2,488.3,412785
1389,2021-12-08T13:15:00,488.5,489.45,488.3,489.05,526809
1390,2021-12-08T13:30:00,489.25,489.75,488.6,489.45,481385
1391,2021-12-08T13:45:00,489.45,490.35,488.45,489.95,865647
1392,2021-12-08T14:00:00,490.15,490.7,488.9,489.55,706535
1393,2021-12-08T14:15:00,490.25,490.55,489.2,489.35,644295
1394,2021-12-08T14:30:00,489.5,490.9,489.35,490.6,653021
1395,2021-12-08T14:45:00,490.85,491.35,490.0,490.7,776281
1396,2021-12-08T15:00:00,491.25,492.1,491.1,491.3,1478396
1397,2021-12-08T15:15:00,491.5,492.2,490.25,490.25,2278576
1398,2021-12-08T15:30:00,490.6,490.6,490.6,490.6,140
1399,2021-12-09T09:15:00,492.3,493.35,487.4,487.5,1881716
